Account ID,Backlog Rev,Bio Reactors used,BM Test,Campaign ID,Cell Culture Media,Cell Type,Close Date,Closed,Closed Lost Reason,Competitive Product Details,Contact ID,COVID Notes,COVID Status,Created By ID,Created by Lead Conversion,Created Date,Date Opportunity was Closed,Deleted,DOR Distributor,DOR Expiration,Final Quote,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Funding Source,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Interface Type,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Referenced Date,Last Stage Change Date,Last Stage Change Date1,Last Viewed Date,LDO,LDO Priority Level,Lead Application,Lead Source,LS Other Research Area,LS Research Area,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Opportunity ID,Opportunity Type,Order Finalized,Other Closed Lost Details,Other Mass Spec Type,Other Research Area,Owner ID,Price Book ID,Primary Application,Primary Application (FF),Primary Contact,Product Category,Product of Interest,Purchase Agent,Quote ID,Record Type ID,Registered Vendor (confirmed),Secondary Application (FF),Ship This Quarter,Ship This Quarter List,Signing Authority,Stage,Standard Application,System Modstamp,Technical Owner,Training Date,Validated Customer Needs,Won,# Close Date Extensions,# Close Date Month Extensions,Amount,Days Open,Expected Amount,Probability (%),Push Count
0013100001kVHFMAA4,FALSE,,FALSE,,,,1/31/2018,TRUE,Lost or No Budget,,00331000031XjouAAC,,,00531000007KAsvAAG,FALSE,7/28/2016 19:15,,FALSE,,,FALSE,2018 1,1,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Consulting,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000daqZvAAI,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001kWDQ0AAO,FALSE,,FALSE,,,,9/30/2017,FALSE,,,00331000031YlQuAAK,,,00531000007MUoEAAW,TRUE,8/2/2016 12:11,,FALSE,,,FALSE,2017 3,3,2017,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Consulting,FALSE,,FALSE,,0055A00000BclF5QAJ,5/4/2021 16:13,,,,,FALSE,,,Website,,,,,,0063100000dbCisAAE,,FALSE,,,,00531000006uPsjAAE,,,,00331000031YlQuAAK,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,,,0
0013100001kWDRTAA4,FALSE,,FALSE,,,,9/30/2017,FALSE,,,00331000031YlSqAAK,,,00531000007MUoEAAW,TRUE,8/2/2016 12:15,,FALSE,,,FALSE,2017 3,3,2017,Pipeline,Pipeline,FALSE,FALSE,,FALSE,FALSE,FALSE,Consulting,FALSE,,FALSE,,0055A00000BclF5QAJ,5/4/2021 16:12,,,,,FALSE,,,Website,,,,,,0063100000dbCk6AAE,,FALSE,,,,00531000006uPsjAAE,,,,00331000031YlSqAAK,,,,,0125A000001ESVgQAO,FALSE,,FALSE,,,Qualified Opportunity,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$65,000.00 ",,,,0
0013100001jbAzYAAU,FALSE,,FALSE,,,,10/20/2016,TRUE,,,0033100003118ZQAAY,,,00531000007KAu8AAG,FALSE,8/23/2016 17:16,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Education,FALSE,,FALSE,,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Biotherapeutics;Proteomics and Peptide Mapping,Trade Show,,,,,,0063100000dlp61AAA,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$3,500.00 ",,"$3,500.00 ",100,0
0013100001kbOzTAAU,FALSE,,FALSE,,,,8/31/2017,TRUE,Non Responsive,,00331000032OvyiAAC,,,00531000007KAsvAAG,FALSE,8/24/2016 19:17,,FALSE,,,FALSE,2017 3,3,2017,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,,FALSE,9/26/2017,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000dlvXqAAI,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001lb6KuAAI,FALSE,,FALSE,,,,12/31/2021,FALSE,,,00331000033TcB0AAK,,,00531000007KAsvAAG,FALSE,9/19/2016 19:06,,FALSE,,,FALSE,2021 4,4,2021,Pipeline,Pipeline,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,,FALSE,,0055A000009sa63QAA,6/7/2021 6:22,,12/28/2020 6:03,,,FALSE,,,Field Sales,,,,,,0063100000dxh0eAAA,,FALSE,,,,0055A000009sa63QAA,01s31000003qafjAAA,,,,,MX908,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Customer Assessment w/ Favorable Evaluation,FALSE,6/29/2021 20:34,,,FALSE,FALSE,0,0,"$70,764.81 ",,"$21,229.44 ",30,0
0013100001emA5PAAU,FALSE,,FALSE,,,,12/31/2017,TRUE,Lost or No Budget,,00331000033Tm3AAAS,,,00531000007KAsvAAG,FALSE,9/19/2016 21:28,,FALSE,,,FALSE,2017 4,4,2017,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000dxiVnAAI,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$70,200.00 ",,$0.00 ,0,0
0013100001gaSbbAAE,FALSE,,FALSE,,,,9/30/2017,TRUE,Duplicate opportunity,,00331000033TvAQAA0,,,00531000007KAsvAAG,FALSE,9/20/2016 14:30,,FALSE,,,FALSE,2017 3,3,2017,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000dxlFtAAI,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001k6JgGAAU,FALSE,,FALSE,,,,4/12/2017,TRUE,,,00331000030xIDbAAM,,,00531000007KAu8AAG,FALSE,9/21/2016 11:54,,FALSE,,,FALSE,2017 2,2,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,Auto-Classic,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:11,,3/10/2018 15:07,,,FALSE,,Intact Proteins & Antibodies,Website,,,,,,0063100000dxs7NAAQ,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,00331000030xIDbAAM,System,ZipChip,,0Q031000001kCXDCA2,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$58,204.00 ",,"$58,204.00 ",100,0
0013100001kVAl9AAG,FALSE,,FALSE,,,,12/31/2017,TRUE,Lost or No Budget,,00331000033UnNeAAK,,,00531000007KAsvAAG,FALSE,9/23/2016 20:05,,FALSE,,,FALSE,2017 4,4,2017,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000dy8A6AAI,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$143,100.00 ",,$0.00 ,0,0
0013100001frxefAAA,FALSE,,FALSE,,,,1/5/2017,TRUE,,,,,,00531000007KAu8AAG,FALSE,9/23/2016 20:08,,FALSE,,,FALSE,2017 1,1,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,Auto-Classic,FALSE,6/22/2017,0055A00000BclF5QAJ,4/11/2021 20:06,,3/10/2018 15:07,,,FALSE,,Intact Proteins & Antibodies,Field Sales,,,,,,0063100000dy8B9AAI,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,0033100002vuoJaAAI,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$48,555.00 ",,"$48,555.00 ",100,0
0013100001jbC4tAAE,FALSE,,FALSE,70131000001YBOMAA4,,,11/2/2016,TRUE,Duplicate opportunity,,00331000033UosEAAS,,,00531000007KAu8AAG,TRUE,9/23/2016 21:25,,FALSE,,,FALSE,2016 4,4,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,,FALSE,,0055A00000BclF5QAJ,4/10/2021 23:01,,4/13/2018 13:05,,,FALSE,,,Website,,,,,,0063100000dy8rCAAQ,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,,00331000033UosEAAS,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,FALSE,,,"$48,555.00 ",,$0.00 ,0,0
0013100001lbwD9AAI,FALSE,,FALSE,,,,8/27/2021,FALSE,Non Responsive,,00331000033UqUFAA0,,,00531000007KAu8AAG,TRUE,9/24/2016 0:59,,FALSE,,,FALSE,2021 3,3,2021,BestCase,Best Case,FALSE,FALSE,,TRUE,TRUE,TRUE,Biotechnology,FALSE,Auto-Classic,FALSE,6/8/2021,0055A00000Bnt5hQAB,6/25/2021 3:40,,4/30/2021 2:39,,,FALSE,,Biotherapeutics,Website,,,Thermo,,,0063100000dy9PGAAY,,FALSE,,,,0055A00000Bnt5hQAB,01s31000003qafeAAA,Biotherapeutics,,00331000033UqUFAA0,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Upside,FALSE,6/29/2021 20:34,0055A000008iLmcQAE,,FALSE,FALSE,0,0,"$54,805.00 ",,"$38,363.50 ",70,0
0013100001fsOeFAAU,FALSE,,FALSE,,,,12/22/2016,TRUE,,,,,,00531000007KAu8AAG,FALSE,8/22/2016 21:26,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:12,,3/10/2018 15:07,,,FALSE,,Intact Proteins & Antibodies,Referral,,,,,,0063100000dyZtTAAU,,FALSE,,,,0055A000008iLoOQAU,01s31000003qafeAAA,Biotherapeutics,,,Consumables,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$3,500.00 ",,"$3,500.00 ",100,0
0013100001kbVpeAAE,FALSE,,FALSE,,,,9/30/2021,TRUE,Non Responsive,,00331000032P3ucAAC,Not close enough to ZC purchase to investigate.,Unknown,00531000007KAu8AAG,FALSE,8/25/2016 10:16,,FALSE,,,FALSE,2021 3,3,2021,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,Auto-Classic,FALSE,3/5/2019,0055A00000BclF5QAJ,4/11/2021 20:11,,12/15/2020 16:56,,,FALSE,,Biotherapeutics,Website,,,,,,0063100000e2kQrAAI,,FALSE,,,,00531000007KAu8AAG,01s5A000005x0vsQAA,Biotherapeutics,,00331000032P3ucAAC,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,0055A00000Bd4jEQAR,,FALSE,FALSE,,,"$101,755.00 ",,$0.00 ,0,0
0013100001kbl8QAAQ,FALSE,,FALSE,,,,12/31/2019,TRUE,Non Responsive,,00331000032PKvyAAG,,,00531000007KAu8AAG,FALSE,8/26/2016 15:22,,FALSE,,,FALSE,2019 4,4,2019,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Biotechnology,FALSE,Manual-Ti,FALSE,10/28/2019,0055A00000BclF5QAJ,4/11/2021 20:11,,10/28/2019 13:10,,,FALSE,,Proteomics and Peptide Mapping;Metabolomics,Website,,,Thermo,Fusion Lumos,,0063100000e2rEOAAY,,FALSE,,,Peptide Biomarker Discovery,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,,00331000032PKvyAAG,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,FALSE,,,"$79,300.00 ",,$0.00 ,0,0
0013100001hoCcAAAU,FALSE,,FALSE,,,,9/30/2020,TRUE,Lost or No Budget,,00331000032POqGAAW,,,00531000007KAu8AAG,FALSE,8/26/2016 20:17,,FALSE,,,FALSE,2020 3,3,2020,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Chemicals,FALSE,Auto-Classic,FALSE,,0055A00000BclF5QAJ,4/10/2021 23:01,,5/18/2020 10:10,,,FALSE,,Cell Lysates,Referral,,,,,,0063100000e2tCdAAI,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Metabolomics,,00331000032POqGAAW,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001hoCcAAAU,FALSE,,FALSE,,,,10/26/2018,TRUE,Non Responsive,,00331000032POwBAAW,,,00531000007KAu8AAG,FALSE,8/26/2016 20:23,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Chemicals,FALSE,,FALSE,,0055A00000BclF5QAJ,4/10/2021 23:01,,11/7/2018 15:04,,,FALSE,,Proteomics and Peptide Mapping,Referral,,,,,,0063100000e2tFrAAI,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Proteomics,,,,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001fsOeFAAU,FALSE,,FALSE,,,,9/7/2016,TRUE,,,,,,00531000007KAu8AAG,FALSE,8/29/2016 20:40,,FALSE,,,FALSE,2016 3,3,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Chemicals,FALSE,Auto-Classic,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:12,,3/10/2018 15:07,,,FALSE,,Intact Proteins & Antibodies,Referral,,,,,,0063100000e30g4AAA,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,0033100002vvwZ0AAI,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$25,049.00 ",,"$25,049.00 ",100,0
0013100001hoiQCAAY,FALSE,,FALSE,70131000001YBPPAA4,,,4/27/2018,TRUE,Demo data not compelling,,00331000030xElQAAU,,,00531000007KAu8AAG,FALSE,8/30/2016 8:51,,FALSE,,,FALSE,2018 2,2,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Chemicals,FALSE,,FALSE,2/9/2018,0055A00000BclF5QAJ,4/10/2021 23:01,,5/10/2018 20:41,,,FALSE,,Proteomics and Peptide Mapping,Trade Show,,,,,,0063100000e32fKAAQ,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Proteomics,,00331000030xElQAAU,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,TRUE,6/29/2021 20:34,,,FALSE,FALSE,,,"$72,600.00 ",,$0.00 ,0,0
0013100001gYPr1AAG,FALSE,,FALSE,,,,3/30/2020,TRUE,Non Responsive,,00331000032P6GXAA0,,,00531000007KAu8AAG,FALSE,8/30/2016 14:15,,FALSE,,,FALSE,2020 1,1,2020,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,6/2/2019,0055A00000BclF5QAJ,4/11/2021 20:11,,1/22/2020 5:27,,,FALSE,,Biotherapeutics,Website,,,,,,0063100000e33hCAAQ,,FALSE,,,,0055A000009GjocQAC,01s31000003qafeAAA,Biotherapeutics,,00331000032P6GXAA0,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$54,805.00 ",,$0.00 ,0,0
0013100001kqt3ZAAQ,FALSE,,FALSE,,,,12/31/2018,TRUE,Lost or No Budget,,00331000032RuqaAAC,,,00531000007KAsvAAG,FALSE,8/31/2016 11:55,,FALSE,,,FALSE,2018 4,4,2018,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,2/6/2018,0055A00000BclF5QAJ,4/11/2021 20:06,,1/6/2020 18:18,,,FALSE,,,Field Sales,,,,,,0063100000e39FeAAI,,FALSE,,,,00531000007KAsvAAG,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001hofGrAAI,FALSE,,FALSE,,,,7/31/2017,TRUE,,,,,,00531000007KAu8AAG,FALSE,8/31/2016 21:45,,FALSE,,,FALSE,2017 3,3,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,Auto-Classic,FALSE,7/18/2017,0055A00000BclF5QAJ,4/11/2021 20:06,,3/10/2018 15:07,,,FALSE,,Biotherapeutics;Metabolomics,Field Sales,,,,,,0063100000e3DNuAAM,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,00331000034DWmaAAG,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$57,394.00 ",,"$57,394.00 ",100,0
0013100001kcqwmAAA,FALSE,,FALSE,,,,3/31/2021,TRUE,Contact has moved,,003310000332aDfAAI,,,00531000007KAu8AAG,FALSE,9/1/2016 21:44,,FALSE,,,FALSE,2021 1,1,2021,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,Auto-Classic,FALSE,4/22/2020,0055A00000BclF5QAJ,4/10/2021 23:01,,7/17/2020 13:49,,,FALSE,,,Other,,,,,,0063100000e3IkYAAU,,FALSE,,,,0055A00000Bb2djQAB,01s31000003qafeAAA,Proteomics,,003310000332aDfAAI,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,0055A00000BctMnQAJ,,FALSE,FALSE,,,"$50,755.00 ",,$0.00 ,0,0
0013100001kcqwmAAA,FALSE,,FALSE,,,,10/28/2016,TRUE,Non Responsive,,,,,00531000007KAu8AAG,FALSE,9/1/2016 21:50,,FALSE,,,FALSE,2016 4,4,2016,Omitted,Omitted,FALSE,FALSE,,FALSE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A00000BclF5QAJ,4/10/2021 23:01,,4/16/2019 13:14,,,FALSE,,,Other,,,,,,0063100000e3ImlAAE,,FALSE,,,,0055A000009sZg0QAE,01s31000003qafeAAA,Proteomics,,003310000332aDfAAI,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,$0.00 ,,$0.00 ,0,0
0013100001fqwyfAAA,FALSE,,FALSE,,,,4/5/2017,TRUE,,,,,,00531000007KAu8AAG,FALSE,9/6/2016 23:54,,FALSE,,,FALSE,2017 2,2,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,Auto-Classic,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:12,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Referral,,,,,,0063100000e3hXvAAI,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,0033100002vk1hzAAA,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$20,055.00 ",,"$20,055.00 ",100,0
0013100001kbnWUAAY,FALSE,,FALSE,,,,12/29/2016,TRUE,,,003310000331gUhAAI,,,00531000007KAu8AAG,FALSE,9/7/2016 12:51,,FALSE,,,FALSE,2016 4,4,2016,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,Auto-Classic,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:11,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Website,,,,,,0063100000e3iwHAAQ,,FALSE,,,,0055A000008iLoJQAU,01s31000003qafeAAA,Biotherapeutics,,003310000331gUhAAI,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,,,FALSE,TRUE,,,"$48,555.00 ",,"$48,555.00 ",100,0
0013100001puTb4AAE,FALSE,,FALSE,,,,6/22/2017,TRUE,,,,,,00531000007KAu8AAG,FALSE,9/7/2016 12:57,,FALSE,,,FALSE,2017 2,2,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,Auto-Classic,FALSE,,0055A00000BclF5QAJ,4/11/2021 20:11,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Website,,,,,,0063100000e3ix5AAA,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,,System,ZipChip,,0Q05A000002EU4iSAG,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$24,700.00 ",,"$24,700.00 ",100,0
0013100001fqypQAAQ,FALSE,,FALSE,,,,2/4/2017,TRUE,,,,,,00531000007KAu8AAG,FALSE,9/7/2016 13:18,,FALSE,,,FALSE,2017 1,1,2017,Closed,Closed,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,Auto-Classic,FALSE,,0055A00000BclF5QAJ,4/10/2021 22:59,,3/10/2018 15:07,,,FALSE,,Biotherapeutics,Other,,,,,,0063100000e3j4QAAQ,,FALSE,,,,0055A000008zqzaQAA,01s31000003qafeAAA,Biotherapeutics,,,System,ZipChip,,,0125A000001ESVfQAO,FALSE,,FALSE,,,Closed Won,FALSE,6/29/2021 20:34,0055A00000BctN2QAJ,,FALSE,TRUE,,,"$19,949.13 ",,"$19,949.13 ",100,0
0013100001VXN1KAAX,FALSE,,FALSE,,,,9/30/2016,TRUE,,,00331000033G6FRAA0,,,005i0000000fNkyAAE,FALSE,9/7/2016 14:55,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,0055A000009s6n0QAA,1/6/2020 18:18,,1/6/2020 18:18,,,FALSE,,,Other,,,,,,0063100000e3jhTAAQ,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$71,500.00 ",,$0.00 ,0,0
0013100001fpz8iAAA,FALSE,,FALSE,,,,9/30/2016,TRUE,,,,,,005i0000000fNkyAAE,FALSE,9/7/2016 15:43,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,00531000007MUoEAAW,12/8/2020 21:02,,1/6/2020 18:18,,,TRUE,,,Other,,,,,,0063100000e3k8LAAQ,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$6,435,000.00 ",,$0.00 ,0,0
0013100001gWWASAA4,FALSE,,FALSE,,,,9/30/2016,TRUE,,,,,,005i0000000fNkyAAE,FALSE,9/7/2016 18:12,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,00531000007MUoEAAW,12/8/2020 21:02,,1/6/2020 18:18,,,TRUE,,,Other,,,,,,0063100000e3lDgAAI,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$6,435,000.00 ",,$0.00 ,0,0
0013100001gbj6NAAQ,FALSE,,FALSE,,,,9/30/2016,TRUE,,,,,,005i0000000fNkyAAE,FALSE,9/7/2016 18:17,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,00531000007MUoEAAW,12/8/2020 21:02,,1/6/2020 18:18,,,TRUE,,,Other,,,,,,0063100000e3lFDAAY,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$6,435,000.00 ",,$0.00 ,0,0
0013100001fpyoxAAA,FALSE,,FALSE,,,,9/30/2016,TRUE,,,00331000033G9CjAAK,,,005i0000000fNkyAAE,FALSE,9/7/2016 18:24,,FALSE,,,FALSE,2016 3,3,2016,Omitted,Omitted,FALSE,FALSE,,TRUE,FALSE,FALSE,Communications,FALSE,,FALSE,,00531000007MUoEAAW,12/8/2020 21:02,,1/6/2020 18:18,,,TRUE,,,Other,,,,,,0063100000e3lIHAAY,,FALSE,,,,005i0000000fNkyAAE,01s31000003qafjAAA,,,,,,,,0125A000001NaBLQA0,FALSE,,FALSE,,,Closed Lost,FALSE,6/29/2021 20:34,,,FALSE,FALSE,,,"$6,435,000.00 ",,$0.00 ,0,0
